Date	Price	Open	High	Low	Change %
6/30/17	3.578	3.573	3.582	3.568	0.53%
6/29/17	3.559	3.543	3.559	3.538	0.54%
6/28/17	3.54	3.528	3.542	3.528	0.14%
6/27/17	3.535	3.569	3.569	3.533	-0.87%
6/26/17	3.566	3.6	3.6	3.548	-0.11%
6/25/17	3.57	3.57	3.57	3.57	0.00%
6/24/17	3.57	3.57	3.57	3.57	0.00%
6/23/17	3.57	3.555	3.57	3.535	0.51%
6/22/17	3.552	3.528	3.557	3.523	1.43%
6/21/17	3.502	3.505	3.505	3.49	0.37%
6/20/17	3.489	3.554	3.554	3.488	-1.58%
6/19/17	3.545	3.54	3.57	3.538	0.14%
6/18/17	3.54	3.54	3.54	3.54	-0.53%
6/17/17	3.559	3.559	3.559	3.559	0.08%
6/16/17	3.556	3.547	3.569	3.535	0.71%
6/15/17	3.531	3.552	3.572	3.519	-0.87%
6/14/17	3.562	3.593	3.593	3.562	-0.22%
6/13/17	3.57	3.598	3.62	3.554	-1.30%
6/12/17	3.617	3.67	3.67	3.6	-1.39%
6/9/17	3.668	3.68	3.684	3.65	0.03%
6/8/17	3.667	3.683	3.683	3.663	0.08%
6/7/17	3.664	3.662	3.683	3.66	0.38%
6/6/17	3.65	3.65	3.659	3.638	-0.03%
6/5/17	3.651	3.7	3.725	3.633	0.03%
6/2/17	3.65	3.655	3.655	3.632	0.16%
6/1/17	3.644	3.677	3.678	3.637	-0.71%
5/31/17	3.67	3.7	3.7	3.662	-0.27%
5/27/17	3.68	3.68	3.68	3.68	-0.11%
5/26/17	3.684	3.705	3.705	3.68	-0.14%
5/25/17	3.689	3.703	3.703	3.67	-0.30%
5/24/17	3.7	3.693	3.7	3.69	0.30%
5/23/17	3.689	3.684	3.689	3.672	0.74%
5/22/17	3.662	3.7	3.7	3.648	0.69%
5/19/17	3.637	3.662	3.662	3.626	-0.36%
5/18/17	3.65	3.666	3.666	3.627	0.14%
5/17/17	3.645	3.65	3.655	3.639	-0.11%
5/16/17	3.649	3.684	3.684	3.637	-0.38%
5/15/17	3.663	3.71	3.71	3.65	-0.16%
5/12/17	3.669	3.711	3.711	3.66	-0.92%
5/11/17	3.703	3.682	3.717	3.681	0.93%
5/10/17	3.669	3.638	3.673	3.617	0.80%
5/9/17	3.64	3.617	3.64	3.604	1.08%
5/8/17	3.601	3.58	3.601	3.575	0.76%
5/7/17	3.574	3.574	3.574	3.574	0.00%
5/5/17	3.574	3.563	3.575	3.552	0.65%
5/4/17	3.551	3.516	3.553	3.495	1.08%
5/3/17	3.513	3.506	3.519	3.494	0.46%
5/2/17	3.497	3.5	3.5	3.455	0.58%
4/28/17	3.477	3.495	3.495	3.463	0.23%
4/27/17	3.469	3.496	3.496	3.46	-0.17%
4/26/17	3.475	3.517	3.517	3.475	-1.05%
4/25/17	3.512	3.498	3.519	3.492	0.54%
4/24/17	3.493	3.49	3.51	3.475	1.13%
4/22/17	3.454	3.454	3.454	3.454	0.00%
4/21/17	3.454	3.446	3.456	3.431	0.55%
4/20/17	3.435	3.441	3.443	3.429	0.06%
4/19/17	3.433	3.458	3.458	3.413	-0.03%
4/18/17	3.434	3.422	3.441	3.415	0.97%
4/17/17	3.401	3.415	3.415	3.37	1.25%
4/14/17	3.359	3.348	3.359	3.334	0.48%
4/13/17	3.343	3.342	3.348	3.33	0.03%
4/12/17	3.342	3.337	3.355	3.325	0.18%
4/11/17	3.336	3.339	3.348	3.334	0.42%
4/10/17	3.322	3.33	3.33	3.295	0.58%
4/7/17	3.303	3.368	3.368	3.303	-0.81%
4/6/17	3.33	3.317	3.336	3.317	0.67%
4/5/17	3.308	3.37	3.37	3.28	0.30%
4/3/17	3.298	3.298	3.298	3.298	0.00%
4/1/17	3.298	3.298	3.298	3.298	-0.36%
3/31/17	3.31	3.332	3.332	3.309	0.18%
3/30/17	3.304	3.31	3.313	3.295	0.36%
3/29/17	3.292	3.313	3.313	3.281	0.55%
3/28/17	3.274	3.3	3.3	3.263	-0.06%
3/27/17	3.276	3.28	3.28	3.257	-0.91%
3/26/17	3.306	3.306	3.306	3.306	0.00%
3/24/17	3.306	3.355	3.355	3.305	-0.75%
3/23/17	3.331	3.354	3.354	3.325	-0.21%
3/22/17	3.338	3.363	3.363	3.33	0.09%
3/21/17	3.335	3.356	3.356	3.335	-0.09%
3/20/17	3.338	3.35	3.35	3.32	0.21%
3/18/17	3.331	3.331	3.331	3.331	0.00%
3/17/17	3.331	3.349	3.359	3.329	-0.72%
3/16/17	3.355	3.388	3.388	3.327	-0.89%
3/15/17	3.385	3.407	3.43	3.385	-0.47%
3/14/17	3.401	3.45	3.45	3.389	-0.82%
3/13/17	3.429	3.45	3.45	3.421	-0.20%
3/10/17	3.436	3.451	3.451	3.436	0.00%
3/9/17	3.436	3.43	3.436	3.41	1.06%
3/8/17	3.4	3.393	3.4	3.386	0.41%
3/7/17	3.386	3.388	3.395	3.378	0.15%
3/6/17	3.381	3.38	3.391	3.363	-1.20%
3/3/17	3.422	3.414	3.423	3.41	0.35%
3/2/17	3.41	3.387	3.415	3.383	1.04%
3/1/17	3.375	3.395	3.395	3.36	0.51%
2/28/17	3.358	3.382	3.382	3.353	0.24%
2/27/17	3.35	3.4	3.4	3.342	-0.45%
2/24/17	3.365	3.387	3.387	3.361	0.09%
2/23/17	3.362	3.404	3.404	3.362	-0.50%
2/22/17	3.379	3.407	3.408	3.379	-0.18%
2/21/17	3.385	3.386	3.386	3.357	0.30%
2/20/17	3.375	3.4	3.4	3.375	-1.11%
2/17/17	3.413	3.445	3.445	3.413	-1.02%
2/16/17	3.448	3.48	3.48	3.448	-0.03%
2/15/17	3.449	3.475	3.475	3.448	0.03%
2/14/17	3.448	3.448	3.453	3.43	0.09%
2/13/17	3.445	3.5	3.5	3.441	0.47%
2/10/17	3.429	3.428	3.443	3.417	-0.64%
2/9/17	3.451	3.464	3.473	3.448	-0.55%
2/8/17	3.47	3.487	3.49	3.465	-0.46%
2/7/17	3.486	3.49	3.49	3.472	0.90%
2/6/17	3.455	3.5	3.5	3.445	0.88%
2/4/17	3.425	3.425	3.425	3.425	0.79%
2/3/17	3.398	3.4	3.45	3.39	1.04%
1/27/17	3.363	3.363	3.363	3.363	0.00%
1/26/17	3.363	3.343	3.363	3.343	0.87%
1/25/17	3.334	3.32	3.35	3.32	1.15%
1/24/17	3.296	3.302	3.302	3.277	0.40%
1/23/17	3.283	3.289	3.295	3.279	0.03%
1/22/17	3.282	3.282	3.282	3.282	0.03%
1/20/17	3.281	3.308	3.308	3.28	-0.09%
1/19/17	3.284	3.293	3.295	3.284	0.21%
1/18/17	3.277	3.28	3.28	3.27	0.52%
1/17/17	3.26	3.274	3.282	3.259	0.80%
1/16/17	3.234	3.25	3.25	3.221	0.50%
1/13/17	3.218	3.239	3.239	3.213	0.06%
1/12/17	3.216	3.24	3.24	3.214	-0.12%
1/11/17	3.22	3.205	3.225	3.197	0.85%
1/10/17	3.193	3.223	3.223	3.183	-0.47%
1/9/17	3.208	3.25	3.25	3.2	-0.62%
1/6/17	3.228	3.23	3.233	3.214	0.40%
1/5/17	3.215	3.174	3.229	3.174	2.10%
1/4/17	3.149	3.087	3.149	3.087	2.98%
1/3/17	3.058	3.03	3.078	3.03	-0.26%
12/30/16	3.066	3.131	3.131	3.066	-1.92%
12/29/16	3.126	3.182	3.182	3.123	-1.91%
12/28/16	3.187	3.186	3.199	3.182	0.28%
12/27/16	3.178	3.194	3.194	3.17	-0.47%
12/26/16	3.193	3.3	3.3	3.193	-0.68%
12/23/16	3.215	3.265	3.265	3.215	-1.92%
12/22/16	3.278	3.343	3.351	3.278	-3.10%
12/21/16	3.383	3.399	3.401	3.377	-0.12%
12/20/16	3.387	3.367	3.392	3.363	1.35%
12/19/16	3.342	3.3	3.353	3.3	0.36%
12/16/16	3.33	3.296	3.346	3.276	3.19%
12/15/16	3.227	3.233	3.233	3.22	0.28%
12/14/16	3.218	3.203	3.218	3.188	1.13%
12/13/16	3.182	3.144	3.193	3.144	1.50%
12/12/16	3.135	3.075	3.139	3.056	1.23%
12/9/16	3.097	3.092	3.107	3.09	-0.10%
12/8/16	3.1	3.111	3.12	3.092	-0.48%
12/7/16	3.115	3.104	3.125	3.068	0.97%
12/6/16	3.085	3.045	3.092	3.026	1.48%
12/5/16	3.04	3.032	3.068	3.003	0.46%
12/2/16	3.026	2.997	3.033	2.992	1.14%
12/1/16	2.992	2.948	2.998	2.948	1.66%
11/30/16	2.943	2.901	2.964	2.899	1.24%
11/29/16	2.907	2.87	2.907	2.868	1.11%
11/28/16	2.875	2.855	2.896	2.815	-0.03%
11/25/16	2.876	2.863	2.878	2.863	0.49%
11/24/16	2.862	2.885	2.917	2.855	-0.66%
11/23/16	2.881	2.9	2.913	2.876	-0.59%
11/22/16	2.898	2.913	2.925	2.891	-0.31%
11/21/16	2.907	2.925	2.947	2.893	-0.48%
11/18/16	2.921	2.909	2.932	2.905	0.76%
11/17/16	2.899	2.882	2.906	2.882	0.83%
11/16/16	2.875	2.885	2.897	2.87	-0.14%
11/15/16	2.879	2.86	2.898	2.86	0.77%
11/14/16	2.857	2.826	2.865	2.814	0.99%
11/11/16	2.829	2.8	2.829	2.8	1.25%
11/10/16	2.794	2.785	2.797	2.78	0.54%
11/9/16	2.779	2.77	2.78	2.769	0.40%
11/8/16	2.768	2.766	2.776	2.761	0.33%
11/7/16	2.759	2.726	2.76	2.688	0.55%
11/4/16	2.744	2.742	2.763	2.738	0.04%
11/3/16	2.743	2.757	2.772	2.742	-0.36%
11/2/16	2.753	2.761	2.777	2.75	-0.11%
11/1/16	2.756	2.753	2.759	2.75	0.44%
10/31/16	2.744	2.691	2.744	2.601	0.70%
10/28/16	2.725	2.748	2.772	2.725	-0.62%
10/27/16	2.742	2.763	2.763	2.74	0.26%
10/26/16	2.735	2.748	2.748	2.73	0.66%
10/25/16	2.717	2.718	2.718	2.706	0.63%
10/24/16	2.7	2.72	2.72	2.67	1.50%
10/21/16	2.66	2.7	2.7	2.655	-1.55%
10/20/16	2.702	2.758	2.758	2.702	-0.77%
10/19/16	2.723	2.755	2.755	2.721	-0.40%
10/18/16	2.734	2.748	2.748	2.73	-0.07%
10/17/16	2.736	2.78	2.78	2.725	0.04%
10/15/16	2.735	2.735	2.735	2.735	0.00%
10/14/16	2.735	2.758	2.758	2.73	-0.33%
10/13/16	2.744	2.758	2.758	2.743	0.07%
10/12/16	2.742	2.75	2.75	2.731	0.59%
10/11/16	2.726	2.753	2.753	2.726	-0.22%
10/10/16	2.732	2.765	2.765	2.728	-0.44%
10/9/16	2.744	2.744	2.744	2.744	-0.76%
10/8/16	2.765	2.765	2.765	2.765	-0.14%
9/30/16	2.769	2.783	2.783	2.769	0.22%
9/29/16	2.763	2.775	2.775	2.762	0.18%
9/28/16	2.758	2.775	2.775	2.758	0.00%
9/27/16	2.758	2.78	2.78	2.753	-0.29%
9/26/16	2.766	2.79	2.79	2.756	-0.54%
9/25/16	2.781	2.781	2.781	2.781	0.00%
9/24/16	2.781	2.781	2.781	2.781	0.00%
9/23/16	2.781	2.8	2.8	2.767	-0.18%
9/22/16	2.786	2.793	2.793	2.784	-0.04%
9/21/16	2.787	2.81	2.81	2.784	-0.07%
9/20/16	2.789	2.82	2.82	2.774	-0.43%
9/19/16	2.801	2.808	2.812	2.799	-0.25%
9/18/16	2.808	2.808	2.808	2.808	0.83%
9/17/16	2.785	2.785	2.785	2.785	0.00%
9/16/16	2.785	2.785	2.896	2.663	-0.71%
9/15/16	2.805	2.797	2.805	2.797	0.29%
9/14/16	2.797	2.814	2.825	2.793	-0.50%
9/13/16	2.811	2.817	2.826	2.808	0.00%
9/12/16	2.811	2.778	2.814	2.715	0.07%
9/9/16	2.809	2.82	2.834	2.804	-0.50%
9/8/16	2.823	2.813	2.824	2.813	0.43%
9/7/16	2.811	2.817	2.818	2.808	0.29%
9/6/16	2.803	2.813	2.813	2.797	0.14%
9/5/16	2.799	2.82	2.82	2.795	0.04%
9/3/16	2.798	2.799	2.799	2.798	-0.04%
9/2/16	2.799	2.815	2.815	2.78	-0.11%
9/1/16	2.802	2.825	2.825	2.801	-0.11%
8/31/16	2.805	2.803	2.81	2.8	0.43%
8/30/16	2.793	2.777	2.795	2.765	1.20%
8/29/16	2.76	2.8	2.8	2.747	-0.14%
8/26/16	2.764	2.804	2.804	2.764	-0.65%
8/25/16	2.782	2.8	2.8	2.738	0.29%
8/24/16	2.774	2.773	2.782	2.765	0.73%
8/23/16	2.754	2.763	2.763	2.734	0.55%
8/22/16	2.739	2.77	2.77	2.726	0.70%
8/19/16	2.72	2.727	2.732	2.716	0.26%
8/18/16	2.713	2.715	2.723	2.71	0.07%
8/17/16	2.711	2.693	2.713	2.69	1.19%
8/16/16	2.679	2.7	2.7	2.665	-0.41%
8/15/16	2.69	2.723	2.733	2.62	-0.55%
8/14/16	2.705	2.705	2.705	2.705	0.00%
8/13/16	2.705	2.705	2.705	2.705	0.00%
8/12/16	2.705	2.723	2.733	2.705	-0.33%
8/11/16	2.714	2.733	2.733	2.713	-0.33%
8/10/16	2.723	2.795	2.795	2.717	-1.41%
8/9/16	2.762	2.808	2.808	2.748	-0.40%
8/8/16	2.773	2.77	2.777	2.765	-0.32%
8/6/16	2.782	2.782	2.782	2.782	0.00%
8/5/16	2.782	2.81	2.81	2.782	-0.43%
8/4/16	2.794	2.82	2.82	2.783	-0.07%
8/3/16	2.796	2.803	2.82	2.793	0.00%
8/2/16	2.796	2.807	2.807	2.796	-0.14%
8/1/16	2.8	2.85	2.85	2.788	-0.18%
7/29/16	2.805	2.833	2.838	2.798	-0.28%
7/28/16	2.813	2.853	2.853	2.813	-0.21%
7/27/16	2.819	2.843	2.843	2.81	-0.18%
7/26/16	2.824	2.825	2.833	2.821	0.36%
7/25/16	2.814	2.81	2.817	2.798	0.39%
7/22/16	2.803	2.814	2.818	2.8	-0.39%
7/21/16	2.814	2.868	2.868	2.812	-0.78%
7/20/16	2.836	2.883	2.883	2.833	-0.46%
7/19/16	2.849	2.856	2.873	2.849	-0.04%
7/18/16	2.85	2.874	2.888	2.837	-0.25%
7/15/16	2.857	2.874	2.888	2.856	-0.49%
7/14/16	2.871	2.868	2.88	2.863	0.17%
7/13/16	2.866	2.877	2.877	2.86	0.42%
7/12/16	2.854	2.853	2.855	2.845	0.81%
7/11/16	2.831	2.82	2.86	2.817	0.39%
7/10/16	2.82	2.82	2.82	2.82	-0.18%
7/8/16	2.825	2.838	2.863	2.82	-0.63%
7/7/16	2.843	2.858	2.875	2.835	-0.59%
7/6/16	2.86	2.869	2.872	2.858	0.03%
7/5/16	2.859	2.849	2.859	2.849	0.81%
7/4/16	2.836	2.82	2.84	2.807	0.57%
7/3/16	2.82	2.82	2.82	2.82	-1.09%
7/1/16	2.851	2.871	2.875	2.841	-0.83%
6/30/16	2.875	2.886	2.888	2.867	-0.21%
6/29/16	2.881	2.873	2.884	2.867	0.63%
6/28/16	2.863	2.895	2.915	2.851	-1.38%
6/27/16	2.903	2.9	2.903	2.825	-1.59%
6/24/16	2.95	2.985	2.985	2.942	-0.20%
6/23/16	2.956	2.967	2.97	2.95	-0.20%
6/22/16	2.962	2.98	2.98	2.958	-0.20%
6/21/16	2.968	2.983	2.983	2.966	0.07%
6/20/16	2.966	2.96	2.97	2.953	0.00%
6/17/16	2.966	2.993	2.993	2.966	-0.37%
6/16/16	2.977	3.013	3.013	2.976	-0.73%
6/15/16	2.999	3.032	3.032	2.99	-0.50%
6/14/16	3.014	3.032	3.035	3.012	-0.43%
6/13/16	3.027	3.037	3.037	3.022	-0.20%
6/12/16	3.033	3.033	3.033	3.033	0.43%
6/11/16	3.02	3.02	3.02	3.02	0.00%
6/8/16	3.02	3.033	3.033	3.017	0.13%
6/7/16	3.016	3.037	3.04	3.013	-0.53%
6/6/16	3.032	3.02	3.035	3.002	-0.10%
6/3/16	3.035	3.03	3.036	3.028	0.36%
6/2/16	3.024	3.028	3.032	3.02	0.43%
6/1/16	3.011	2.997	3.018	2.995	0.53%
5/31/16	2.995	2.992	2.998	2.992	0.40%
5/30/16	2.983	3	3	2.955	0.37%
5/27/16	2.972	2.98	2.98	2.97	-0.03%
5/26/16	2.973	2.985	2.987	2.969	-0.10%
5/25/16	2.976	2.993	2.993	2.965	-0.20%
5/24/16	2.982	2.99	2.99	2.973	0.17%
5/23/16	2.977	3	3	2.95	-0.47%
5/20/16	2.991	3.017	3.017	2.989	0.03%
5/19/16	2.99	2.985	2.992	2.963	1.22%
5/18/16	2.954	2.973	2.973	2.954	0.03%
5/17/16	2.953	2.963	2.963	2.95	0.58%
5/16/16	2.936	3	3	2.936	0.27%
5/13/16	2.928	2.95	2.95	2.928	-0.14%
5/12/16	2.932	2.937	2.94	2.932	0.14%
5/11/16	2.928	2.933	2.935	2.928	0.58%
5/10/16	2.911	2.947	2.947	2.909	-0.41%
5/9/16	2.923	3	3	2.923	-0.24%
5/6/16	2.93	2.96	2.96	2.93	0.10%
5/5/16	2.927	2.96	2.96	2.927	0.03%
5/4/16	2.926	2.97	2.97	2.926	-0.44%
5/3/16	2.939	3	3	2.939	-0.24%
4/29/16	2.946	2.977	2.977	2.946	-0.24%
4/28/16	2.953	2.978	2.978	2.951	-0.24%
4/27/16	2.96	2.985	2.985	2.96	-0.40%
4/26/16	2.972	2.998	2.998	2.972	-0.03%
4/25/16	2.973	3.02	3.03	2.97	0.37%
4/22/16	2.962	2.98	2.98	2.962	-0.07%
4/21/16	2.964	2.953	2.967	2.953	0.65%
4/20/16	2.945	2.967	2.973	2.943	0.14%
4/19/16	2.941	2.977	2.977	2.941	-0.07%
4/18/16	2.943	2.97	2.97	2.94	-0.14%
4/15/16	2.947	2.943	2.97	2.935	0.00%
4/14/16	2.947	2.973	2.973	2.932	0.34%
4/13/16	2.937	2.933	2.94	2.925	0.72%
4/12/16	2.916	2.928	2.928	2.905	0.00%
4/11/16	2.916	2.98	2.98	2.905	-0.65%
4/8/16	2.935	2.92	2.939	2.913	0.72%
4/7/16	2.914	2.94	2.94	2.91	0.14%
4/6/16	2.91	2.913	2.913	2.903	0.66%
4/5/16	2.891	2.91	2.91	2.873	0.07%
4/4/16	2.889	2.889	2.889	2.889	0.00%
4/1/16	2.889	2.91	2.91	2.889	0.10%
3/31/16	2.886	2.937	2.937	2.882	-0.62%
3/30/16	2.904	2.943	2.943	2.901	-0.51%
3/29/16	2.919	2.93	2.93	2.909	0.52%
3/28/16	2.904	2.93	2.93	2.898	0.24%
3/25/16	2.897	2.92	2.92	2.89	-0.10%
3/24/16	2.9	2.92	2.92	2.891	0.17%
3/23/16	2.895	2.933	2.933	2.884	-0.07%
3/22/16	2.897	2.907	2.907	2.888	0.59%
3/21/16	2.88	2.95	2.95	2.88	-0.21%
3/18/16	2.886	2.897	2.91	2.886	0.35%
3/17/16	2.876	2.927	2.927	2.872	-0.59%
3/16/16	2.893	2.93	2.93	2.893	0.00%
3/15/16	2.893	2.907	2.91	2.893	-0.03%
3/14/16	2.894	2.9	2.905	2.88	-0.52%
3/11/16	2.909	2.95	2.95	2.909	-0.99%
3/10/16	2.938	2.95	2.95	2.93	-0.41%
3/9/16	2.95	2.953	2.963	2.946	-0.03%
3/8/16	2.951	2.943	2.953	2.918	0.51%
3/7/16	2.936	2.95	2.95	2.923	0.10%
3/4/16	2.933	2.93	2.938	2.923	0.00%
3/3/16	2.933	2.91	2.933	2.9	1.00%
3/2/16	2.904	2.918	2.92	2.897	-0.21%
3/1/16	2.91	2.905	2.913	2.9	0.03%
2/29/16	2.909	2.91	2.93	2.888	-0.34%
2/26/16	2.919	2.907	2.922	2.9	0.59%
2/25/16	2.902	2.893	2.903	2.89	0.31%
2/24/16	2.893	2.897	2.9	2.881	0.24%
2/23/16	2.886	2.867	2.887	2.867	0.77%
2/22/16	2.864	2.95	2.95	2.863	-0.24%
2/19/16	2.871	2.88	2.88	2.863	0.00%
2/18/16	2.871	2.893	2.893	2.864	0.00%
2/17/16	2.871	2.883	2.897	2.866	-0.03%
2/16/16	2.872	2.86	2.874	2.858	0.70%
2/15/16	2.852	2.89	2.89	2.847	-1.01%
2/14/16	2.881	2.87	2.885	2.87	-0.17%
2/6/16	2.886	2.886	2.886	2.886	-0.21%
2/5/16	2.892	2.933	2.933	2.891	-0.89%
2/4/16	2.918	2.912	2.92	2.905	0.34%
2/3/16	2.908	2.893	2.913	2.888	1.08%
2/2/16	2.877	2.888	2.888	2.867	0.24%
2/1/16	2.87	2.92	2.92	2.83	-1.34%
1/29/16	2.909	2.94	2.94	2.903	-0.58%
1/28/16	2.926	2.907	2.928	2.897	1.04%
1/27/16	2.896	2.897	2.913	2.889	0.94%
1/26/16	2.869	2.829	2.874	2.812	1.88%
1/25/16	2.816	2.9	2.9	2.814	-0.04%
1/22/16	2.817	2.818	2.819	2.795	-0.14%
1/21/16	2.821	2.821	2.827	2.803	0.18%
1/20/16	2.816	2.809	2.827	2.801	0.36%
1/19/16	2.806	2.791	2.806	2.787	0.83%
1/18/16	2.783	2.78	2.787	2.765	-0.18%
1/15/16	2.788	2.76	2.789	2.76	1.01%
1/14/16	2.76	2.83	2.83	2.754	-2.09%
1/13/16	2.819	2.86	2.86	2.818	-0.98%
1/12/16	2.847	2.867	2.87	2.84	-0.70%
1/11/16	2.867	2.88	2.88	2.865	-0.55%
1/10/16	2.883	2.883	2.883	2.883	0.00%
1/8/16	2.883	2.917	2.917	2.88	-1.20%
1/7/16	2.918	2.913	2.927	2.913	-0.03%
1/6/16	2.919	2.92	2.924	2.915	0.31%
1/5/16	2.91	2.887	2.92	2.887	1.68%
1/4/16	2.862	2.85	2.915	2.85	0.00%
12/31/15	2.862	2.857	2.867	2.857	0.70%
12/30/15	2.842	2.843	2.85	2.84	0.32%
12/29/15	2.833	2.843	2.843	2.828	-0.25%
12/28/15	2.84	2.85	2.875	2.84	0.28%
12/25/15	2.832	2.877	2.877	2.831	-1.36%
12/24/15	2.871	2.883	2.887	2.86	-0.62%
12/23/15	2.889	2.907	2.907	2.889	-0.79%
12/22/15	2.912	2.973	2.973	2.897	-1.72%
12/21/15	2.963	2.98	2.99	2.95	-1.56%
12/18/15	3.01	3.037	3.037	2.997	-0.46%
12/17/15	3.024	3.055	3.057	3.024	-0.75%
12/16/15	3.047	3.07	3.07	3.047	-0.46%
12/15/15	3.061	3.033	3.061	3.033	1.06%
12/14/15	3.029	3.1	3.1	3.022	0.00%
12/11/15	3.029	3.032	3.043	3.023	0.07%
12/10/15	3.027	3.04	3.04	3.025	-0.26%
12/9/15	3.035	3.067	3.067	3.035	-0.78%
12/8/15	3.059	3.065	3.065	3.058	-0.07%
12/7/15	3.061	3.06	3.09	3.06	-0.20%
12/4/15	3.067	3.08	3.083	3.064	-0.36%
12/3/15	3.078	3.1	3.1	3.078	-0.10%
12/2/15	3.081	3.081	3.085	3.073	0.23%
12/1/15	3.074	3.088	3.093	3.073	-0.45%
11/30/15	3.088	3.09	3.12	3.085	0.00%
11/27/15	3.088	3.12	3.123	3.084	-0.90%
11/26/15	3.116	3.15	3.153	3.108	-0.76%
11/25/15	3.14	3.158	3.163	3.136	-0.60%
11/24/15	3.159	3.16	3.165	3.154	0.00%
11/23/15	3.159	3.2	3.2	3.157	-0.28%
11/22/15	3.168	3.168	3.168	3.168	0.00%
11/20/15	3.168	3.183	3.183	3.167	-0.19%
11/19/15	3.174	3.17	3.178	3.17	0.35%
11/18/15	3.163	3.17	3.177	3.161	-0.19%
11/17/15	3.169	3.165	3.17	3.162	0.25%
11/16/15	3.161	3.16	3.165	3.155	-1.06%
11/13/15	3.195	3.177	3.197	3.17	0.25%
11/12/15	3.187	3.218	3.218	3.168	-1.21%
11/11/15	3.226	3.25	3.25	3.226	-0.68%
11/10/15	3.248	3.167	3.257	3.167	2.82%
11/9/15	3.159	3.18	3.18	3.157	0.22%
11/6/15	3.152	3.173	3.173	3.15	-0.28%
11/5/15	3.161	3.138	3.173	3.133	1.48%
11/4/15	3.115	3.09	3.115	3.09	0.97%
11/3/15	3.085	3.1	3.1	3.084	-0.23%
11/2/15	3.092	3.1	3.103	3.091	0.16%
10/30/15	3.087	3.048	3.09	3.048	2.25%
10/29/15	3.019	3.017	3.023	3.017	0.27%
10/28/15	3.011	3.043	3.043	3	-0.92%
10/27/15	3.039	3.083	3.083	3.038	-1.11%
10/26/15	3.073	3.05	3.073	3.05	-0.23%
10/23/15	3.08	3.093	3.093	3.07	-0.29%
10/22/15	3.089	3.09	3.097	3.075	-0.03%
10/21/15	3.09	3.15	3.15	3.09	-1.72%
10/20/15	3.144	3.153	3.158	3.143	-0.19%
10/19/15	3.15	3.2	3.2	3.15	1.12%
10/18/15	3.115	3.115	3.115	3.115	0.00%
10/16/15	3.115	3.097	3.123	3.094	1.30%
10/15/15	3.075	3.13	3.13	3.074	-1.88%
10/14/15	3.134	3.177	3.177	3.1	-1.54%
10/13/15	3.183	3.198	3.198	3.177	-0.28%
10/12/15	3.192	3.2	3.2	3.187	0.38%
10/10/15	3.18	3.18	3.18	3.18	-2.54%
10/9/15	3.263	3.28	3.28	3.234	-0.03%
10/8/15	3.264	3.3	3.3	3.263	-0.37%
10/3/15	3.276	3.276	3.276	3.276	0.00%
9/30/15	3.276	3.32	3.32	3.272	-1.24%
9/29/15	3.317	3.347	3.347	3.308	-0.69%
9/28/15	3.34	3.38	3.38	3.337	-0.21%
9/27/15	3.347	3.347	3.347	3.347	0.00%
9/25/15	3.347	3.368	3.368	3.346	-0.48%
9/24/15	3.363	3.36	3.367	3.353	0.45%
9/23/15	3.348	3.36	3.36	3.346	-0.18%
9/22/15	3.354	3.347	3.354	3.343	0.33%
9/21/15	3.343	3.37	3.37	3.34	-0.24%
9/18/15	3.351	3.355	3.36	3.347	0.21%
9/17/15	3.344	3.357	3.357	3.337	0.09%
9/16/15	3.341	3.358	3.358	3.333	-0.54%
9/15/15	3.359	3.383	3.383	3.348	-0.06%
9/14/15	3.361	3.4	3.4	3.36	-0.36%
9/11/15	3.373	3.39	3.39	3.37	-0.09%
9/10/15	3.376	3.39	3.393	3.368	-0.38%
9/9/15	3.389	3.383	3.39	3.372	0.68%
9/8/15	3.366	3.363	3.389	3.363	0.36%
9/7/15	3.354	3.34	3.354	3.339	0.60%
9/6/15	3.334	3.334	3.334	3.334	0.03%
9/5/15	3.333	3.333	3.333	3.333	0.00%
9/2/15	3.333	3.36	3.36	3.33	-0.60%
9/1/15	3.353	3.407	3.407	3.342	-1.21%
8/31/15	3.394	3.43	3.43	3.378	-0.64%
8/28/15	3.416	3.437	3.443	3.406	-1.07%
8/27/15	3.453	3.497	3.497	3.444	-0.78%
8/26/15	3.48	3.493	3.493	3.467	-0.54%
8/25/15	3.499	3.513	3.513	3.492	-0.68%
8/24/15	3.523	3.57	3.57	3.512	-0.42%
8/21/15	3.538	3.56	3.56	3.533	-0.23%
8/20/15	3.546	3.56	3.56	3.543	0.34%
8/19/15	3.534	3.568	3.568	3.534	-0.39%
8/18/15	3.548	3.56	3.56	3.545	0.28%
8/17/15	3.538	3.545	3.55	3.537	-0.08%
8/14/15	3.541	3.573	3.573	3.532	-0.65%
8/13/15	3.564	3.557	3.567	3.555	0.17%
8/12/15	3.558	3.51	3.564	3.51	1.37%
8/11/15	3.51	3.505	3.514	3.493	0.66%
8/10/15	3.487	3.52	3.52	3.478	-0.09%
8/7/15	3.49	3.503	3.503	3.479	-0.29%
8/6/15	3.5	3.513	3.513	3.495	0.06%
8/5/15	3.498	3.507	3.507	3.496	0.03%
8/4/15	3.497	3.51	3.512	3.495	-0.20%
8/3/15	3.504	3.53	3.53	3.5	0.86%
7/31/15	3.474	3.463	3.48	3.46	0.49%
7/30/15	3.457	3.48	3.48	3.453	-0.29%
