,ts_code,date,open_p,close_p,high_p,low_p,volume,amount,pre_close
5931,000002.SZ,2010-08-06,7.95,8.0,8.02,7.78,962052.98,760908.0544,7.99
5932,000002.SZ,2010-08-05,8.21,7.99,8.3,7.9,1342113.63,1078821.8909,8.24
5933,000002.SZ,2010-08-04,8.22,8.24,8.35,8.0,849728.9,694994.8013,8.25
5934,000002.SZ,2010-08-03,8.32,8.25,8.55,8.25,1004248.91,846276.1834,8.32
5935,000002.SZ,2010-08-02,8.28,8.32,8.36,8.23,581885.37,483415.3897,8.29
5936,000002.SZ,2010-07-30,8.28,8.29,8.32,8.21,457344.82,377434.0453,8.3
5937,000002.SZ,2010-07-29,8.32,8.3,8.38,8.23,672146.47,559033.0041,8.31
5938,000002.SZ,2010-07-28,8.07,8.31,8.35,8.01,1088049.6,895491.7736,8.08
5939,000002.SZ,2010-07-27,8.0,8.08,8.23,7.95,781922.8,635683.8108,8.01
5940,000002.SZ,2010-07-26,8.0,8.01,8.04,7.89,489609.21,390373.2871,8.0
5941,000002.SZ,2010-07-23,8.0,8.0,8.09,7.91,804707.65,643887.7772,7.95
5942,000002.SZ,2010-07-22,7.73,7.95,8.02,7.69,916912.79,728502.718,7.75
5943,000002.SZ,2010-07-21,7.8,7.75,7.81,7.69,694050.21,537755.8492,7.81
5944,000002.SZ,2010-07-20,7.76,7.81,7.94,7.73,926667.76,726646.544,7.74
5945,000002.SZ,2010-07-19,7.54,7.74,7.85,7.54,1099095.35,847230.2231,7.62
5946,000002.SZ,2010-07-16,7.45,7.62,7.72,7.38,814531.69,614070.3332,7.52
5947,000002.SZ,2010-07-15,7.4,7.52,7.76,7.4,1093555.11,835000.8494,7.4
5948,000002.SZ,2010-07-14,7.45,7.4,7.63,7.35,766399.01,572993.6735,7.46
5949,000002.SZ,2010-07-13,7.49,7.46,7.53,7.42,791396.48,591380.2709,7.64
5950,000002.SZ,2010-07-12,7.26,7.64,7.74,7.19,1681833.41,1275973.2476,7.24
5951,000002.SZ,2010-07-09,7.08,7.24,7.33,7.01,712436.36,514535.1083,7.07
5952,000002.SZ,2010-07-08,7.12,7.07,7.19,7.05,367021.66,261386.4423,7.05
5953,000002.SZ,2010-07-07,7.08,7.05,7.12,6.98,274846.47,193276.0688,7.06
5954,000002.SZ,2010-07-06,7.0,7.06,7.16,6.96,517202.69,366592.1341,6.98
5955,000002.SZ,2010-07-05,6.85,6.98,7.06,6.8,574693.89,398417.8041,6.93
5956,000002.SZ,2010-07-02,6.7,6.93,6.98,6.69,741726.71,506008.1575,6.68
5957,000002.SZ,2010-07-01,6.78,6.68,6.83,6.65,324281.93,218555.9807,6.78
5958,000002.SZ,2010-06-30,6.84,6.78,6.9,6.76,459389.48,313719.4675,6.85
5959,000002.SZ,2010-06-29,7.12,6.85,7.15,6.83,724126.83,505411.2,7.12
5960,000002.SZ,2010-06-28,7.15,7.12,7.18,7.1,264574.12,188629.1597,7.15
5961,000002.SZ,2010-06-25,7.2,7.15,7.21,7.11,334357.66,239153.147,7.25
5962,000002.SZ,2010-06-24,7.18,7.25,7.26,7.14,418555.24,301443.7591,7.2
5963,000002.SZ,2010-06-23,7.26,7.2,7.34,7.15,445035.04,321705.6001,7.29
5964,000002.SZ,2010-06-22,7.28,7.29,7.34,7.26,516799.35,377215.8823,7.34
5965,000002.SZ,2010-06-21,7.13,7.34,7.39,7.06,995551.45,724296.975,7.07
5966,000002.SZ,2010-06-18,7.1,7.07,7.23,7.05,551187.34,393420.7025,7.1
5967,000002.SZ,2010-06-17,7.17,7.1,7.19,7.08,409681.48,291597.8372,7.13
5968,000002.SZ,2010-06-11,7.18,7.13,7.2,7.1,384372.96,274866.0613,7.15
5969,000002.SZ,2010-06-10,7.21,7.15,7.26,7.13,573435.75,411219.6454,7.3
5970,000002.SZ,2010-06-09,7.15,7.3,7.32,7.06,714128.13,514765.1217,7.1
5971,000002.SZ,2010-06-08,7.12,7.1,7.19,7.06,279454.05,198752.1947,7.12
5972,000002.SZ,2010-06-07,7.15,7.12,7.19,7.1,375255.16,267886.7723,7.28
5973,000002.SZ,2010-06-04,7.18,7.28,7.36,7.16,364716.99,264875.1242,7.19
5974,000002.SZ,2010-06-03,7.29,7.19,7.38,7.19,398779.45,290410.7693,7.27
5975,000002.SZ,2010-06-02,7.13,7.27,7.29,7.08,364342.05,262845.2351,7.16
5976,000002.SZ,2010-06-01,7.18,7.16,7.25,7.1,387932.06,277633.7014,7.21
5977,000002.SZ,2010-05-31,7.4,7.21,7.49,7.21,514578.8,377258.7019,7.43
5978,000002.SZ,2010-05-28,7.56,7.43,7.61,7.35,472421.16,353465.0051,7.53
5979,000002.SZ,2010-05-27,7.36,7.53,7.57,7.25,714220.66,532206.4336,7.44
5980,000002.SZ,2010-05-26,7.44,7.44,7.53,7.33,476781.18,354489.0488,7.4
5981,000002.SZ,2010-05-25,7.54,7.4,7.57,7.38,892100.96,665451.461,7.7
5982,000002.SZ,2010-05-24,7.43,7.7,7.82,7.43,1466435.9,1127569.4949,7.39
5983,000002.SZ,2010-05-21,6.91,7.39,7.43,6.9,1282104.93,931030.1675,7.1
5984,000002.SZ,2010-05-20,7.15,7.1,7.29,7.09,489643.54,351362.6631,7.26
5985,000002.SZ,2010-05-19,7.22,7.26,7.38,7.09,709357.01,512118.2872,7.34
5986,000002.SZ,2010-05-18,6.91,7.34,7.44,6.83,1114155.55,798131.0201,6.85
5987,000002.SZ,2010-05-17,7.25,6.92,7.26,6.9,642759.32,452660.5549,7.31
5988,000002.SZ,2010-05-14,7.34,7.31,7.38,7.27,392476.56,287204.8041,7.37
5989,000002.SZ,2010-05-13,7.37,7.37,7.42,7.28,609075.44,447690.9361,7.34
5990,000002.SZ,2010-05-12,7.24,7.34,7.4,7.17,641524.19,470264.9283,7.25
5991,000002.SZ,2010-05-11,7.41,7.25,7.45,7.2,658147.72,481660.1516,7.3
5992,000002.SZ,2010-05-10,7.22,7.3,7.37,7.22,567044.22,413750.7226,7.22
5993,000002.SZ,2010-05-07,7.05,7.22,7.3,7.0,662623.27,477327.45,7.18
5994,000002.SZ,2010-05-06,7.45,7.18,7.45,7.18,633970.89,462853.924,7.49
5995,000002.SZ,2010-05-05,7.39,7.49,7.54,7.15,881217.08,646686.0126,7.45
5996,000002.SZ,2010-05-04,7.64,7.45,7.7,7.41,722298.97,546408.5141,7.8
5997,000002.SZ,2010-04-30,7.76,7.8,7.84,7.68,508092.17,394589.5477,7.76
5998,000002.SZ,2010-04-29,7.83,7.76,7.87,7.75,596347.32,466256.3975,7.78
5999,000002.SZ,2010-04-28,7.65,7.78,7.8,7.62,607454.61,469321.0106,7.7
6000,000002.SZ,2010-04-27,7.8,7.7,7.8,7.6,894432.69,686154.2882,7.8
6001,000002.SZ,2010-04-26,7.95,7.8,7.98,7.79,724532.52,570036.0672,7.93
6002,000002.SZ,2010-04-23,7.89,7.93,7.97,7.83,726539.44,575019.1003,7.9
6003,000002.SZ,2010-04-22,8.1,7.9,8.1,7.85,979608.0,779681.2205,8.11
6004,000002.SZ,2010-04-21,8.0,8.11,8.15,7.96,1091279.96,880055.9042,8.03
6005,000002.SZ,2010-04-20,8.28,8.03,8.28,7.82,1428055.02,1143675.8576,8.3
6006,000002.SZ,2010-04-19,8.9,8.3,8.9,8.26,1809169.22,1549936.1766,9.04
6007,000002.SZ,2010-04-16,9.07,9.04,9.11,8.95,869824.72,784162.9848,9.11
6008,000002.SZ,2010-04-15,9.15,9.11,9.17,9.07,1073416.46,977237.7108,9.21
6009,000002.SZ,2010-04-14,9.22,9.21,9.23,9.13,795660.24,729936.3495,9.25
6010,000002.SZ,2010-04-13,9.2,9.25,9.29,9.1,916064.25,842593.4704,9.2
6011,000002.SZ,2010-04-12,9.41,9.2,9.44,9.18,1294308.1,1193387.2033,9.39
6012,000002.SZ,2010-04-09,9.33,9.39,9.41,9.31,543642.37,509461.7313,9.34
6013,000002.SZ,2010-04-08,9.44,9.34,9.45,9.3,1099838.67,1028070.5651,9.46
6014,000002.SZ,2010-04-07,9.59,9.46,9.62,9.44,929353.19,882118.185,9.6
6015,000002.SZ,2010-04-06,9.8,9.6,9.83,9.53,1213231.75,1169635.9341,9.77
6016,000002.SZ,2010-04-02,9.75,9.77,9.85,9.69,1272928.18,1242354.1261,9.73
6017,000002.SZ,2010-04-01,9.5,9.73,9.75,9.48,1482279.76,1427507.1955,9.5
6018,000002.SZ,2010-03-31,9.49,9.5,9.63,9.44,623790.65,594673.5633,9.49
6019,000002.SZ,2010-03-30,9.55,9.49,9.58,9.44,627127.39,594708.0534,9.54
6020,000002.SZ,2010-03-29,9.33,9.54,9.58,9.32,845597.42,802337.0256,9.3
6021,000002.SZ,2010-03-26,9.24,9.3,9.34,9.12,535314.86,495008.3277,9.24
6022,000002.SZ,2010-03-25,9.4,9.24,9.4,9.23,555876.24,515610.4249,9.4
6023,000002.SZ,2010-03-24,9.45,9.4,9.51,9.37,635589.76,598986.3855,9.52
6024,000002.SZ,2010-03-22,9.63,9.52,9.67,9.47,515170.08,491282.4364,9.62
6025,000002.SZ,2010-03-19,9.58,9.62,9.7,9.56,732797.45,706040.3406,9.54
6026,000002.SZ,2010-03-18,9.46,9.54,9.67,9.43,1060957.31,1016613.8159,9.44
6027,000002.SZ,2010-03-17,9.34,9.44,9.46,9.26,559409.51,524754.8159,9.27
6028,000002.SZ,2010-03-16,9.28,9.27,9.33,9.19,300191.35,277863.8827,9.24
6029,000002.SZ,2010-03-15,9.35,9.24,9.36,9.2,438151.32,405661.9582,9.36
6030,000002.SZ,2010-03-12,9.49,9.36,9.49,9.35,437130.89,411008.9979,9.5
6031,000002.SZ,2010-03-11,9.48,9.5,9.56,9.4,483801.67,458886.8857,9.48
6032,000002.SZ,2010-03-10,9.63,9.48,9.64,9.46,694237.68,662381.358,9.62
6033,000002.SZ,2010-03-09,9.39,9.62,9.7,9.28,1366688.8,1308030.9514,9.39
6034,000002.SZ,2010-03-08,9.36,9.39,9.45,9.3,498955.43,468666.9812,9.36
6035,000002.SZ,2010-03-05,9.38,9.36,9.45,9.3,563466.52,527428.4031,9.39
6036,000002.SZ,2010-03-04,9.57,9.39,9.69,9.36,869293.23,830988.631,9.58
6037,000002.SZ,2010-03-03,9.62,9.58,9.63,9.5,795358.88,760263.4845,9.61
6038,000002.SZ,2010-03-02,9.45,9.61,9.66,9.45,1315010.66,1262045.945,9.44
6039,000002.SZ,2010-03-01,9.43,9.44,9.48,9.34,708228.03,667199.2642,9.43
6040,000002.SZ,2010-02-26,9.49,9.43,9.52,9.4,678204.33,642430.5638,9.48
6041,000002.SZ,2010-02-25,9.28,9.48,9.5,9.28,1032743.91,973324.5006,9.23
6042,000002.SZ,2010-02-24,9.09,9.23,9.24,9.05,479767.91,439426.623,9.13
6043,000002.SZ,2010-02-23,9.27,9.13,9.27,9.09,432174.74,394880.0012,9.26
6044,000002.SZ,2010-02-22,9.29,9.26,9.35,9.25,347717.29,323271.1184,9.37
6045,000002.SZ,2010-02-12,9.37,9.37,9.37,9.31,420578.17,393158.64,9.28
6046,000002.SZ,2010-02-11,9.23,9.28,9.35,9.18,529121.9,491716.6156,9.21
6047,000002.SZ,2010-02-10,9.14,9.21,9.24,9.1,450541.54,412512.5834,9.09
6048,000002.SZ,2010-02-09,9.12,9.09,9.16,9.03,449034.05,408068.2014,9.12
6049,000002.SZ,2010-02-08,9.19,9.12,9.22,9.08,539591.65,492708.8188,9.2
6050,000002.SZ,2010-02-05,9.26,9.2,9.32,9.15,687999.66,634905.0639,9.41
6051,000002.SZ,2010-02-04,9.4,9.41,9.53,9.3,829513.26,781993.6715,9.45
6052,000002.SZ,2010-02-03,9.26,9.45,9.48,9.13,818777.56,764874.2353,9.28
6053,000002.SZ,2010-02-02,9.43,9.28,9.55,9.28,753918.13,709718.2431,9.41
6054,000002.SZ,2010-02-01,9.3,9.41,9.53,9.09,978057.99,906407.6379,9.34
6055,000002.SZ,2010-01-29,9.35,9.34,9.53,9.3,791506.82,745025.1824,9.41
6056,000002.SZ,2010-01-28,9.27,9.41,9.48,9.19,840947.53,785287.6038,9.29
6057,000002.SZ,2010-01-27,9.25,9.29,9.46,9.19,955003.79,888059.7776,9.22
6058,000002.SZ,2010-01-26,9.52,9.22,9.59,9.18,1055038.78,982443.56,9.52
6059,000002.SZ,2010-01-25,9.52,9.52,9.65,9.45,601708.36,574865.4272,9.55
6060,000002.SZ,2010-01-22,9.68,9.55,9.73,9.5,1125393.43,1079530.1325,9.8
6061,000002.SZ,2010-01-21,9.76,9.8,9.87,9.63,1048284.54,1018079.4947,9.76
6062,000002.SZ,2010-01-20,10.08,9.76,10.1,9.73,1737476.54,1719444.6779,10.06
6063,000002.SZ,2010-01-19,10.1,10.06,10.16,10.03,1064043.88,1073060.0787,10.09
6064,000002.SZ,2010-01-18,10.14,10.09,10.19,9.99,1251745.42,1259938.0278,10.14
6065,000002.SZ,2010-01-15,10.06,10.14,10.23,10.04,1179247.85,1196520.9477,10.03
6066,000002.SZ,2010-01-14,10.04,10.03,10.08,9.91,1192513.86,1192832.6893,10.04
6067,000002.SZ,2010-01-13,9.94,10.04,10.08,9.89,1892791.8,1892537.8949,10.29
6068,000002.SZ,2010-01-12,10.13,10.29,10.37,9.98,1520725.07,1548907.8618,10.18
6069,000002.SZ,2010-01-11,10.52,10.18,10.6,10.08,1713005.98,1758363.7633,10.35
6070,000002.SZ,2010-01-08,10.28,10.35,10.38,10.19,1085304.22,1117118.3569,10.28
6071,000002.SZ,2010-01-07,10.36,10.28,10.43,10.24,1152441.98,1188788.3687,10.36
6072,000002.SZ,2010-01-06,10.35,10.36,10.51,10.2,1358604.06,1405756.5514,10.36
6073,000002.SZ,2010-01-05,10.51,10.36,10.52,10.2,1848620.78,1910014.3626,10.6
6074,000002.SZ,2010-01-04,10.85,10.6,10.87,10.6,969832.53,1034344.7604,10.81
9782,000004.SZ,2010-12-31,11.67,12.04,12.18,11.67,3893.54,4671.6464,11.74
9783,000004.SZ,2010-12-30,11.66,11.74,11.79,11.51,2549.19,2984.113,11.6
9784,000004.SZ,2010-12-29,11.51,11.6,11.61,11.41,2962.0,3408.6887,11.53
9785,000004.SZ,2010-12-28,11.7,11.53,11.7,11.12,5073.65,5821.057,11.7
9786,000004.SZ,2010-12-27,12.01,11.7,12.2,11.62,5527.01,6627.0593,12.06
9787,000004.SZ,2010-12-24,12.18,12.06,12.31,11.94,6078.36,7340.2854,12.23
9788,000004.SZ,2010-12-23,12.61,12.23,12.61,12.2,10026.49,12342.5216,12.5
9789,000004.SZ,2010-12-22,12.69,12.5,12.71,12.5,4827.61,6083.3958,12.69
9790,000004.SZ,2010-12-21,12.6,12.69,12.69,12.45,6981.96,8796.4149,12.46
9791,000004.SZ,2010-12-20,12.67,12.46,12.73,12.14,6384.61,7951.6483,12.61
9792,000004.SZ,2010-12-17,12.7,12.61,12.71,12.51,5422.3,6837.0268,12.66
9793,000004.SZ,2010-12-16,12.73,12.66,12.84,12.6,5807.69,7394.8773,12.74
9794,000004.SZ,2010-12-15,12.74,12.74,12.87,12.67,8518.12,10878.8818,12.74
9795,000004.SZ,2010-12-14,12.71,12.74,12.8,12.48,8468.52,10687.7153,12.56
9796,000004.SZ,2010-12-13,12.46,12.56,12.69,12.46,9584.27,12056.2318,12.38
9797,000004.SZ,2010-12-10,12.2,12.38,12.46,12.1,3710.23,4580.8458,12.34
9798,000004.SZ,2010-12-09,12.65,12.34,12.65,12.32,5580.2,6960.98,12.65
9799,000004.SZ,2010-12-08,12.44,12.65,12.69,12.35,9517.78,11953.7735,12.42
9800,000004.SZ,2010-12-07,12.25,12.42,12.44,12.1,4540.81,5587.7167,12.32
9801,000004.SZ,2010-12-06,12.57,12.32,12.57,12.13,7599.38,9389.2002,12.52
9802,000004.SZ,2010-12-03,12.65,12.52,12.76,12.32,6596.49,8259.5731,12.66
9803,000004.SZ,2010-12-02,12.8,12.66,12.85,12.5,8187.31,10408.4263,12.68
9804,000004.SZ,2010-12-01,12.75,12.68,12.86,12.5,9790.68,12412.6161,12.86
9805,000004.SZ,2010-11-30,13.15,12.86,13.37,12.56,17647.01,22679.0254,13.22
9806,000004.SZ,2010-11-29,12.74,13.22,13.34,12.7,14365.71,18845.4316,12.74
9807,000004.SZ,2010-11-26,12.62,12.74,12.99,12.56,11883.82,15203.666,12.62
9808,000004.SZ,2010-11-25,12.51,12.62,12.76,12.51,8250.31,10448.0931,12.51
9809,000004.SZ,2010-11-24,12.35,12.51,12.53,12.26,9177.38,11410.4702,12.36
9810,000004.SZ,2010-11-23,12.57,12.36,12.78,12.13,9553.47,11744.4425,12.49
9811,000004.SZ,2010-11-22,12.18,12.49,12.68,12.1,11992.68,14959.1575,12.25
9812,000004.SZ,2010-11-19,12.12,12.25,12.29,11.89,8416.75,10183.7411,12.03
9813,000004.SZ,2010-11-18,11.73,12.03,12.05,11.73,9915.18,11816.2308,11.71
9814,000004.SZ,2010-11-17,12.1,11.71,12.32,11.7,19661.12,23630.4866,12.32
9815,000004.SZ,2010-11-16,12.8,12.32,13.1,12.22,16900.3,21385.1983,12.86
9816,000004.SZ,2010-11-15,12.59,12.86,12.93,12.3,14483.9,18249.4252,12.54
9817,000004.SZ,2010-11-12,13.2,12.54,13.4,12.54,23608.41,30128.7393,13.2
9818,000004.SZ,2010-11-11,13.45,13.2,13.69,13.2,15442.18,20744.4686,13.55
9819,000004.SZ,2010-11-10,13.85,13.55,13.95,13.38,22834.29,31112.0602,13.85
9820,000004.SZ,2010-11-09,13.25,13.85,13.88,13.2,25634.21,34857.8113,13.22
9821,000004.SZ,2010-11-08,12.68,13.22,13.3,12.6,18428.48,24087.6023,12.68
9822,000004.SZ,2010-11-05,12.78,12.68,13.09,12.62,23202.89,29786.9615,12.69
9823,000004.SZ,2010-11-04,12.02,12.69,12.69,12.02,27864.77,34631.4561,12.09
9824,000004.SZ,2010-11-03,11.95,12.09,12.28,11.83,13752.61,16631.4937,11.96
9825,000004.SZ,2010-11-02,11.9,11.96,12.14,11.88,15504.21,18650.3413,11.95
9826,000004.SZ,2010-11-01,12.04,11.95,12.16,11.81,24666.61,29545.5178,12.01
9827,000004.SZ,2010-10-29,11.91,12.01,12.07,11.91,7071.85,8459.0719,11.94
9828,000004.SZ,2010-10-28,12.28,11.94,12.28,11.88,9015.12,10848.2046,12.17
9829,000004.SZ,2010-10-27,12.06,12.17,12.4,12.01,16347.18,19904.4652,12.06
9830,000004.SZ,2010-10-26,11.91,12.06,12.17,11.69,20243.59,24243.7015,11.91
9831,000004.SZ,2010-10-25,12.52,11.91,12.52,11.88,42640.47,51607.9068,11.92
9832,000004.SZ,2010-10-22,11.92,11.92,11.92,11.92,3758.11,4479.6671,11.35
9833,000004.SZ,2010-10-21,11.35,11.35,11.35,11.35,6261.03,7106.2691,10.81
9834,000004.SZ,2010-10-20,10.62,10.81,11.05,10.6,9886.08,10772.618,10.76
9835,000004.SZ,2010-10-19,10.52,10.76,10.79,10.44,8122.25,8657.9332,10.48
9836,000004.SZ,2010-10-18,10.7,10.48,10.89,10.33,12222.96,12873.9045,10.84
9837,000004.SZ,2010-10-15,10.78,10.84,11.02,10.6,12337.57,13451.0999,10.85
9838,000004.SZ,2010-10-14,11.2,10.85,11.34,10.78,18726.98,20660.7188,11.25
9839,000004.SZ,2010-10-13,11.13,11.25,11.41,11.13,14423.0,16189.2396,11.29
9840,000004.SZ,2010-10-12,11.33,11.29,11.4,11.2,14762.0,16678.7957,11.45
9841,000004.SZ,2010-10-11,11.4,11.45,11.48,11.3,16900.02,19279.4468,11.44
9842,000004.SZ,2010-10-08,11.55,11.44,11.57,11.32,12137.58,13874.7541,11.39
9843,000004.SZ,2010-09-30,11.4,11.39,11.45,11.3,8151.62,9256.8949,11.45
9844,000004.SZ,2010-09-29,11.55,11.45,11.64,11.41,12441.38,14323.5369,11.46
9845,000004.SZ,2010-09-28,11.43,11.46,11.77,11.38,10482.93,12063.7543,11.47
9846,000004.SZ,2010-09-27,11.23,11.47,11.52,11.23,18779.11,21477.1309,11.2
9847,000004.SZ,2010-09-21,11.15,11.2,11.32,11.05,7834.98,8791.8194,11.11
9848,000004.SZ,2010-09-20,11.13,11.11,11.22,11.01,5529.29,6140.0346,11.13
9849,000004.SZ,2010-09-17,11.04,11.13,11.33,10.96,8285.69,9229.2275,11.04
9850,000004.SZ,2010-09-16,11.3,11.04,11.34,10.88,11224.7,12500.9302,11.26
9851,000004.SZ,2010-09-15,11.5,11.26,11.54,11.26,9186.6,10485.0837,11.45
9852,000004.SZ,2010-09-14,11.63,11.45,11.63,11.35,9704.27,11118.9631,11.64
9853,000004.SZ,2010-09-13,11.65,11.64,11.72,11.57,13423.7,15634.4743,11.59
9854,000004.SZ,2010-09-10,11.45,11.59,11.74,11.25,15946.91,18381.4115,11.34
9855,000004.SZ,2010-09-09,11.32,11.34,11.8,11.2,17402.73,19920.9402,11.31
9856,000004.SZ,2010-09-08,11.24,11.31,11.39,11.08,9196.92,10345.2601,11.17
9857,000004.SZ,2010-09-07,11.19,11.17,11.19,11.01,8941.84,9922.2611,11.12
9858,000004.SZ,2010-09-06,11.28,11.12,11.31,11.07,12464.62,13899.4186,11.25
9859,000004.SZ,2010-09-03,11.2,11.25,11.28,10.9,9460.17,10543.8672,11.17
9860,000004.SZ,2010-09-02,11.0,11.17,11.17,10.95,13390.49,14791.0877,10.97
9861,000004.SZ,2010-09-01,11.27,10.97,11.37,10.82,13739.07,15248.7417,11.31
9862,000004.SZ,2010-08-31,11.49,11.31,11.49,11.25,20793.0,23598.2128,11.49
9863,000004.SZ,2010-08-30,11.45,11.49,11.56,11.38,17529.16,20101.9841,11.45
9864,000004.SZ,2010-08-27,11.4,11.45,11.67,11.33,14188.07,16272.4248,11.49
9865,000004.SZ,2010-08-26,11.03,11.49,11.53,10.9,22921.78,26017.3677,10.98
9866,000004.SZ,2010-08-25,10.73,10.98,11.36,10.73,26706.11,29762.1661,10.82
9867,000004.SZ,2010-08-24,10.6,10.82,10.95,10.52,12218.2,13150.5163,10.63
9868,000004.SZ,2010-08-23,10.52,10.63,10.79,10.42,11441.86,12155.0838,10.49
9869,000004.SZ,2010-08-20,10.57,10.49,11.07,10.45,22333.75,23940.4376,10.54
9870,000004.SZ,2010-08-19,10.39,10.54,10.57,10.35,12318.79,12887.3153,10.36
9871,000004.SZ,2010-08-18,10.24,10.36,10.38,10.08,11496.55,11811.7499,10.27
9872,000004.SZ,2010-08-17,10.31,10.27,10.4,10.24,7993.2,8226.9829,10.32
9873,000004.SZ,2010-08-16,10.08,10.32,10.37,10.02,8099.46,8309.4181,10.08
9874,000004.SZ,2010-08-13,9.8,10.08,10.09,9.8,7842.31,7836.2323,9.89
9875,000004.SZ,2010-08-12,10.08,9.89,10.09,9.88,10439.88,10400.1685,10.17
9876,000004.SZ,2010-08-11,10.08,10.17,10.29,9.99,7419.98,7475.7541,10.01
9877,000004.SZ,2010-08-10,10.29,10.01,10.49,10.0,15827.19,16145.3638,10.28
9878,000004.SZ,2010-08-09,9.83,10.28,10.28,9.8,25756.14,26319.7542,9.79
9879,000004.SZ,2010-08-06,9.7,9.79,9.84,9.58,9027.19,8768.9665,9.68
9880,000004.SZ,2010-08-05,9.63,9.68,9.76,9.5,4948.42,4768.984,9.62
9881,000004.SZ,2010-08-04,9.64,9.62,9.64,9.36,7968.33,7581.0164,9.65
9882,000004.SZ,2010-08-03,9.8,9.65,9.85,9.63,8038.95,7809.4446,9.81
9883,000004.SZ,2010-08-02,9.63,9.81,9.83,9.6,11184.99,10876.1094,9.63
9884,000004.SZ,2010-07-30,9.66,9.63,9.68,9.43,6741.4,6460.7192,9.61
9885,000004.SZ,2010-07-29,9.65,9.61,9.67,9.5,8003.9,7676.182,9.63
9886,000004.SZ,2010-07-28,9.52,9.63,9.66,9.35,11842.5,11331.4978,9.56
9887,000004.SZ,2010-07-27,9.56,9.56,9.6,9.46,4821.58,4605.2152,9.57
9888,000004.SZ,2010-07-26,9.51,9.57,9.74,9.46,4493.0,4288.7202,9.57
9889,000004.SZ,2010-07-23,9.51,9.57,9.59,9.45,8258.21,7878.1777,9.5
9890,000004.SZ,2010-07-22,9.11,9.5,9.54,9.11,18143.37,17064.0046,9.13
9891,000004.SZ,2010-07-21,9.12,9.13,9.18,9.09,5002.98,4563.9115,9.16
9892,000004.SZ,2010-07-20,9.07,9.16,9.18,9.0,6799.87,6198.8948,9.07
9893,000004.SZ,2010-07-19,8.65,9.07,9.14,8.65,7078.45,6320.4913,8.76
9894,000004.SZ,2010-07-16,8.62,8.76,8.77,8.51,4328.77,3750.4597,8.64
9895,000004.SZ,2010-07-15,8.88,8.64,8.88,8.6,5596.03,4921.2291,8.82
9896,000004.SZ,2010-07-14,8.6,8.82,8.84,8.6,4234.14,3698.4092,8.68
9897,000004.SZ,2010-07-13,8.78,8.68,8.8,8.47,4002.7,3437.8776,8.83
9898,000004.SZ,2010-07-12,8.62,8.83,8.96,8.62,4746.6,4192.9448,8.71
9899,000004.SZ,2010-07-09,8.57,8.71,8.82,8.5,5182.9,4495.5554,8.55
9900,000004.SZ,2010-07-08,8.58,8.55,8.6,8.38,3702.0,3144.6193,8.59
9901,000004.SZ,2010-07-07,8.43,8.59,8.6,8.39,8747.6,7438.441,8.38
9902,000004.SZ,2010-07-06,8.21,8.38,8.42,8.16,3232.1,2699.1786,8.23
9903,000004.SZ,2010-07-05,8.26,8.23,8.26,8.02,4103.4,3338.0937,8.3
9904,000004.SZ,2010-07-02,8.34,8.3,8.48,7.96,8747.01,7075.0598,8.38
9905,000004.SZ,2010-07-01,8.18,8.38,8.52,8.11,1946.52,1629.691,8.43
9906,000004.SZ,2010-06-30,8.7,8.43,8.7,8.35,5718.16,4813.011,8.79
9907,000004.SZ,2010-06-29,9.2,8.79,9.2,8.79,6316.0,5615.966,9.25
9908,000004.SZ,2010-06-28,9.28,9.25,9.29,9.15,2773.44,2555.7012,9.31
9909,000004.SZ,2010-06-25,9.3,9.31,9.4,9.2,3173.28,2957.8706,9.41
9910,000004.SZ,2010-06-24,9.35,9.41,9.49,9.3,6079.49,5707.6626,9.35
9911,000004.SZ,2010-06-23,9.38,9.35,9.43,9.26,3936.99,3681.0057,9.39
9912,000004.SZ,2010-06-22,9.49,9.39,9.53,9.3,8772.19,8248.8552,9.5
9913,000004.SZ,2010-06-21,9.36,9.5,9.5,9.14,4991.58,4687.7783,9.36
9914,000004.SZ,2010-06-18,9.45,9.36,9.56,9.2,6655.15,6214.867,9.57
9915,000004.SZ,2010-06-17,9.72,9.57,9.72,9.5,8812.56,8450.9084,9.5
9916,000004.SZ,2010-06-11,9.5,9.5,9.58,9.45,5746.91,5465.7435,9.5
9917,000004.SZ,2010-06-10,9.39,9.5,9.67,9.26,6784.95,6455.5099,9.45
9918,000004.SZ,2010-06-09,9.14,9.45,9.49,9.14,12969.38,12114.7062,9.14
9919,000004.SZ,2010-06-08,8.98,9.14,9.35,8.98,4597.15,4204.7159,9.04
9920,000004.SZ,2010-06-07,9.16,9.04,9.16,8.9,6439.65,5809.0268,9.2
9921,000004.SZ,2010-06-04,9.0,9.2,9.2,8.81,6168.5,5612.5011,9.01
9922,000004.SZ,2010-06-03,8.88,9.01,9.3,8.88,8536.0,7804.5264,8.86
9923,000004.SZ,2010-06-02,8.76,8.86,8.88,8.52,7262.56,6312.0367,8.86
9924,000004.SZ,2010-06-01,8.75,8.86,9.12,8.69,8309.5,7347.2674,9.0
9925,000004.SZ,2010-05-31,9.5,9.0,9.52,9.0,13878.39,12906.0176,9.08
9926,000004.SZ,2010-05-27,8.75,9.08,9.16,8.7,10038.85,9012.6267,8.75
9927,000004.SZ,2010-05-26,8.66,8.75,8.82,8.63,8386.46,7324.1785,8.71
